#0.01
-70	1.0027
-65	1.0027
-60	1.0028
-55	1.0028
-50	1.0029
-45	1.0029
-40	1.003
-35	1.0031
-30	1.0032
-25	1.0033
-20	1.0034
-15	1.0035
-10	1.0036
-5	1.0038
0	1.0039
5	1.0041
10	1.0043
15	1.0045
20	1.0047
25	1.0049
30	1.0052
35	1.0055
40	1.0057
45	1.006
50	1.0063
55	1.0067
60	1.007
65	1.0074
70	1.0078
75	1.0082
80	1.0086
85	1.0091
90	1.0095
95	1.01
100	1.0105
105	1.0111
110	1.0116
115	1.0122
120	1.0127
125	1.0133
130	1.014
135	1.0146
140	1.0153
145	1.016
150	1.0167
155	1.0174
160	1.0181
165	1.0189
170	1.0197
175	1.0204
180	1.0213
185	1.0221
190	1.0229
195	1.0238
200	1.0247
205	1.0256
210	1.0265
215	1.0274
220	1.0283
225	1.0293
230	1.0302
235	1.0312
240	1.0322
245	1.0332
250	1.0342
255	1.0353
260	1.0363
265	1.0374
270	1.0384
275	1.0395
280	1.0406
285	1.0417
290	1.0428
295	1.0439
300	1.045
305	1.0461
310	1.0473
315	1.0484
320	1.0496
325	1.0507
330	1.0519
335	1.053
340	1.0542
345	1.0554
350	1.0566
355	1.0577
360	1.0589
365	1.0601
370	1.0613
375	1.0625
380	1.0637
385	1.0649
390	1.0661
395	1.0673
400	1.0685
405	1.0697
410	1.0709
415	1.0721
420	1.0734
425	1.0746
430	1.0758
435	1.077
440	1.0782
445	1.0794
450	1.0806
455	1.0818
460	1.083
465	1.0842
470	1.0854
475	1.0866
480	1.0878
485	1.089
490	1.0901
495	1.0913
500	1.0925
505	1.0937
510	1.0949
515	1.096
520	1.0972
525	1.0984
530	1.0995
535	1.1007
540	1.1018
545	1.103
550	1.1041
555	1.1052
560	1.1064
565	1.1075
570	1.1086
575	1.1097
580	1.1109
585	1.112
590	1.1131
595	1.1142
600	1.1153
605	1.1163
610	1.1174
615	1.1185
620	1.1196
625	1.1206
630	1.1217
635	1.1228
640	1.1238
645	1.1249
650	1.1259
655	1.1269
660	1.128
665	1.129
670	1.13
675	1.131
680	1.132
685	1.133
690	1.134
695	1.135
700	1.136
705	1.1369
710	1.1379
715	1.1389
720	1.1398
725	1.1408
730	1.1417
735	1.1427
740	1.1436
745	1.1445
750	1.1454
755	1.1464
760	1.1473
765	1.1482
770	1.1491
775	1.15
780	1.1509
785	1.1517
790	1.1526
795	1.1535
800	1.1544
805	1.1552
810	1.1561
815	1.1569
820	1.1578
825	1.1586
830	1.1594
835	1.1603
840	1.1611
845	1.1619
850	1.1627
855	1.1635
